Node1,Node2,Weight
20,58,1
21,22,-1
21,24,-1
21,27,-1
21,29,1
21,32,1
21,38,-1
21,40,-1
21,41,-1
21,44,-1
21,46,1
21,49,-1
21,50,-1
21,51,-1
21,53,-1
21,59,1
22,31,1
22,33,-1
22,38,-1
22,41,1
22,44,-1
22,46,1
22,52,-1
23,26,-1
23,27,-1
23,28,-1
23,30,-1
23,33,-1
23,37,1
23,44,-1
23,45,-1
23,46,-1
23,47,-1
24,25,1
24,26,-1
24,29,-1
24,32,-1
24,33,-1
24,34,1
24,35,-1
24,41,1
24,43,-1
24,46,1
24,56,-1
25,26,-1
25,32,1
25,33,1
25,34,-1
25,36,1
25,38,-1
25,44,-1
25,51,1
25,52,1
25,56,1
25,59,-1
26,28,1
26,30,-1
26,33,1
26,34,1
26,37,1
26,39,-1
26,43,1
26,44,-1
26,49,-1
26,50,-1
27,29,1
27,30,1
27,32,1
27,33,-1
27,34,1
27,36,-1
27,37,-1
27,38,-1
27,39,1
27,40,-1
27,42,1
27,46,1
27,49,-1
27,50,-1
28,29,1
28,30,1
28,34,1
28,35,-1
28,37,-1
28,40,1
28,41,-1
28,42,1
28,45,-1
28,48,1
28,51,-1
28,54,-1
29,30,1
29,31,-1
29,35,1
29,36,-1
29,37,1
29,40,1
29,42,-1
29,43,-1
29,44,-1
29,45,1
29,48,-1
30,32,-1
30,34,-1
30,36,1
30,41,-1
30,44,1
30,46,-1
30,49,-1
30,51,-1
30,53,-1
31,32,1
31,35,1
31,37,1
31,42,1
31,43,1
31,51,1
31,56,1
31,58,-1
31,59,-1
32,37,-1
32,40,-1
32,48,-1
32,52,-1
32,57,-1
32,58,1
32,59,-1
33,34,-1
33,35,-1
33,36,-1
33,39,-1
33,40,-1
33,41,-1
33,43,1
33,45,1
33,46,-1
33,51,-1
34,39,1
34,45,1
34,48,1
34,57,-1
35,36,1
35,37,-1
35,39,1
35,41,-1
35,44,1
35,52,-1
35,54,1
35,55,-1
35,58,-1
36,38,1
36,39,1
36,40,-1
36,41,-1
36,46,1
36,47,-1
36,51,-1
36,53,1
37,39,1
37,40,1
37,42,1
37,47,-1
37,48,1
37,50,-1
37,57,-1
37,58,1
38,40,1
38,43,1
38,45,1
38,49,1
38,53,1
38,55,-1
38,57,1
39,40,1
39,42,-1
39,44,1
39,47,-1
39,49,-1
39,50,1
39,52,-1
39,57,1
40,49,-1
40,52,1
41,43,-1
41,45,1
41,47,-1
41,50,1
41,52,-1
41,53,1
41,56,1
42,45,1
42,48,1
42,49,1
42,54,1
42,55,1
43,44,-1
43,47,-1
43,52,-1
44,45,1
44,50,-1
44,51,1
44,55,-1
44,57,-1
44,58,-1
45,49,1
45,52,1
45,53,-1
45,56,1
45,58,-1
45,59,-1
46,47,1
46,56,1
46,59,-1
47,48,-1
47,52,1
48,52,1
48,53,-1
48,57,-1
49,54,1
49,55,-1
49,59,1
50,51,1
50,54,-1
50,56,-1
50,58,1
50,59,-1
51,52,-1
51,53,-1
51,58,1
51,59,-1
52,53,1
53,54,1
53,57,1
53,59,-1
54,56,1
54,57,-1
55,59,-1
56,57,1
57,58,1
57,59,-1
